name,gameDate
Ikechi Anya,2016-08-13
Jack Cork,2016-08-13
Jack Rodwell,2016-08-13
Jake Livermore,2016-08-13
James McCarthy,2016-08-13
James McClean,2016-08-13
James Morrison,2016-08-13
James Ward-Prowse,2016-08-13
Jamie Vardy,2016-08-13
Jan Vertonghen,2016-08-13
Jason Puncheon,2016-08-13
Jefferson Montero,2016-08-13
Jeremy Pied,2016-08-13
Jermain Defoe,2016-08-13
Jesus Navas,2016-08-13
Joe Allen,2016-08-13
Joel Ward,2016-08-13
Johann Gudmundsson,2016-08-13
John O'Shea,2016-08-13
John Stones,2016-08-13
Jonas Olsson,2016-08-13
Jonathan Walters,2016-08-13
Jonny Evans,2016-08-13
Jordi Amat,2016-08-13
Jose Holebas,2016-08-13
Jose Rondon,2016-08-13
Juan Zuniga,2016-08-13
Kasper Schmeichel,2016-08-13
Kelechi Iheanacho,2016-08-13
Kevin De Bruyne,2016-08-13
Kevin Mirallas,2016-08-13
Kyle Naughton,2016-08-13
Kyle Walker,2016-08-13
Lamine Kone,2016-08-13
Leighton Baines,2016-08-13
Leon Britton,2016-08-13
Leonardo Ulloa,2016-08-13
Leroy Fer,2016-08-13
Lucas Jutkiewicz ,2016-08-13
Luis Hernandez,2016-08-13
Lukasz Fabianski,2016-08-13
Lynden Gooch,2016-08-13
Maarten Stekelenburg,2016-08-13
Mame Diouf,2016-08-13
Marko Arnautovic,2016-08-13
Marten de Roon,2016-08-13
Martin Kelly,2016-08-13
Mason Holgate,2016-08-13
Matt Targett,2016-08-13
Matthew Lowton,2016-08-13
Matthew Phillips,2016-08-13
Maya Yoshida,2016-08-13
Michael Keane,2016-08-13
Michel Vorm,2016-08-13
Miguel Britos,2016-08-13
Mile Jedinak,2016-08-13
Modou Barrow,2016-08-13
Nathan Redmond,2016-08-13
Nordin Amrabat,2016-08-13
Odian Ighalo,2016-08-13
Oriol Romeu,2016-08-13
Paddy McNair,2016-08-13
Pape Souare,2016-08-13
Patrick van Aanholt,2016-08-13
Phil Jagielka ,2016-08-13
Phillip Bardsley,2016-08-13
Phillip Wollscheid,2016-08-13
Pierre-Emile Hojbjerg,2016-08-13
Raheem Sterling,2016-08-13
Ramiro Mori,2016-08-13
Riyad Mahrez,2016-08-13
Robert Snodgrass,2016-08-13
Ross Barkley,2016-08-13
Ryan Shawcross,2016-08-13
Saido Berahino,2016-08-13
Sam Vokes,2016-08-13
Samuel Clucas,2016-08-13
Scott Arfield,2016-08-13
Scott Dann,2016-08-13
Sebastien Prodl,2016-08-13
Sergio Aguero,2016-08-13
Shane Long,2016-08-13
Shay Given,2016-08-13
Shinji Okazaki,2016-08-13
Stephen Kingsley,2016-08-13
Stephen Ward,2016-08-13
Steven Davis,2016-08-13
Stewart Downing,2016-08-13
Toby Alderweireld,2016-08-13
Tom Cleverley,2016-08-13
Tom Heaton,2016-08-13
Tom Huddlestone,2016-08-13
Troy Deeney,2016-08-13
Valon Behrami,2016-08-13
Victor Valdes,2016-08-13
Victor Wanyama,2016-08-13
Vincent Janssen,2016-08-13
Virgil Van Dijk,2016-08-13
Vito Mannone,2016-08-13
Wahbi Khazri,2016-08-13
Wayne Hennessey,2016-08-13
Wayne Routledge,2016-08-13
Wes Morgan,2016-08-13
Wilfredo Caballero,2016-08-13
Wilfried Zaha,2016-08-13
Xherdan Shaqiri,2016-08-13
Yannick Bolasie,2016-08-13
Yohan Cabaye,2016-08-13
Younes Kaboul,2016-08-13
 Memphis,2016-08-14
Aaron Ramsey,2016-08-14
Adam Lallana,2016-08-14
Adam Smith,2016-08-14
Alberto Moreno,2016-08-14
Alex Iwobi,2016-08-14
Alex Oxlade-Chamberlain,2016-08-14
Alexis Sanchez,2016-08-14
Ander Herrera,2016-08-14
Andrew Surman,2016-08-14
Anthony Martial,2016-08-14
Antonio Valencia,2016-08-14
Artur Boruc,2016-08-14
Benik Afobe,2016-08-14
Callum Wilson,2016-08-14
Calum Chambers,2016-08-14
Charlie Daniels,2016-08-14
Daley Blind,2016-08-14
David de Gea,2016-08-14
Dejan Lovren,2016-08-14
Divock Origi,2016-08-14
Emre Can,2016-08-14
Eric Bailly,2016-08-14
Francis Coquelin,2016-08-14
Georgino Wijnaldum,2016-08-14
Granit Xhaka,2016-08-14
Harry Arter,2016-08-14
Hector Bellerin,2016-08-14
Henrikh Mkhitaryan,2016-08-14
Jordan Henderson,2016-08-14
Jordan Ibe,2016-08-14
Joshua King,2016-08-14
Juan Mata,2016-08-14
Kevin Stewart,2016-08-14
Lewis Cook,2016-08-14
Lewis Grabban,2016-08-14
Luke Shaw,2016-08-14
Marouane Fellaini,2016-08-14
Max Gradel,2016-08-14
Mohamed Elneny,2016-08-14
Morgan Schneiderlin,2016-08-14
Nacho Monreal,2016-08-14
Nathaniel Clyne,2016-08-14
Petr Cech,2016-08-14
Phillipe Coutinho,2016-08-14
Ragnar Klavan,2016-08-14
Rob Holding,2016-08-14
Roberto Firmino,2016-08-14
Sadio Mane,2016-08-14
Santi Cazorla,2016-08-14
Simon Francis,2016-08-14
Simon Mignolet,2016-08-14
Steve Cook,2016-08-14
Theo Walcott,2016-08-14
Wayne Rooney,2016-08-14
Zlatan Ibrahimovic,2016-08-14
 Adrian,2016-08-15
 Oscar,2016-08-15
 Pedro,2016-08-15
 Willian,2016-08-15
Andre Ayew,2016-08-15
Andy Carroll,2016-08-15
Arthur Masuaku,2016-08-15
Branislav Ivanovic,2016-08-15
Cesar Azpilicueta,2016-08-15
Cheikhou Kouyate,2016-08-15
Diego Costa,2016-08-15
Dimitri Payet,2016-08-15
Eden Hazard,2016-08-15
Enner Valencia,2016-08-15
Gary Cahill,2016-08-15
Gokhan Tore,2016-08-15
Havard Nordtveit,2016-08-15
James Collins,2016-08-15
John Terry,2016-08-15
Mark Noble,2016-08-15
Michail Antonio,2016-08-15
Michy Batshuayi,2016-08-15
N'Golo Kante,2016-08-15
Nemanja Matic,2016-08-15
Sam Byram,2016-08-15
Thibaud Courtois,2016-08-15
Victor Moses,2016-08-15
Winston Reid,2016-08-15
Chris Smalling,2016-08-19
Jay Rodriguez,2016-08-19
Jordy Clasie,2016-08-19
Jose Fonte,2016-08-19
Paul Pogba,2016-08-19
Abdoulaye Doucoure,2016-08-20
Aiden O'Neill,2016-08-20
Ashley Williams,2016-08-20
Cesc Fabregas,2016-08-20
Daniel Sturridge,2016-08-20
Jack Wilshere,2016-08-20
James Milner,2016-08-20
James Tomkins,2016-08-20
Joe Ledley,2016-08-20
Jonathan Leko,2016-08-20
Jordan Mutch,2016-08-20
Josh Onomah,2016-08-20
Ki Sung-Yueng,2016-08-20
Laurent Koscielny,2016-08-20
Marc Albrighton,2016-08-20
Marko Grujic,2016-08-20
Matej Vydra,2016-08-20
Mesut Ozil,2016-08-20
Nampalys Mendy,2016-08-20
Nathan Dyer,2016-08-20
Nicolas Otamendi,2016-08-20
Olivier Giroud,2016-08-20
Pablo Zabaleta,2016-08-20
Ramadan Sobhi,2016-08-20
Ricky Lambert,2016-08-20
Robert Huth,2016-08-20
Romelu Lukaku,2016-08-20
Shaun Maloney,2016-08-20
Steven Defour,2016-08-20
Tom Carroll,2016-08-20
Yannick Bolasie,2016-08-20
Adnan Januzaj,2016-08-21
Ashley Fletcher,2016-08-21
Brad Guzan,2016-08-21
Cristhian Stuani,2016-08-21
Dan Gosling,2016-08-21
Daniel Ayala,2016-08-21
Jermain Lens,2016-08-21
Joel Asoro,2016-08-21
Jonathan Calleri,2016-08-21
Nathan Ake,2016-08-21
Papy Djilobodji,2016-08-21
Pedro Obiang,2016-08-21
Ryan Fraser,2016-08-21
Steven Pienaar,2016-08-21
