team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Leeds United,1969,1,1,42,84,49,35,21,15,6,57,2,2
Liverpool,1977,1,1,42,65,34,31,24,9,9,57,2,2
Huddersfield Town,1923,1,1,42,60,33,27,23,11,8,57,2,2
Liverpool,1973,1,1,42,52,31,21,22,13,7,57,2,2
Arsenal,1972,1,1,42,57,43,14,23,11,8,57,2,2
Tottenham Hotspur,1956,1,1,42,104,56,48,22,12,8,56,2,2
Wolverhampton Wanderers,1946,1,1,42,98,56,42,25,6,11,56,2,2
Manchester United,1967,1,1,42,89,55,34,24,8,10,56,2,2
Ipswich Town,1980,1,1,42,77,43,34,23,10,9,56,2,2
Manchester United,1950,1,1,42,74,40,34,24,8,10,56,2,2
Huddersfield Town,1933,1,1,42,90,61,29,23,10,9,56,2,2
Manchester City,1976,1,1,42,60,34,26,21,14,7,56,2,2
West Bromwich Albion,1924,1,1,42,58,34,24,23,10,9,56,2,2
Tottenham Hotspur,1966,1,1,42,71,48,23,24,8,10,56,2,2
Tottenham Hotspur,1962,1,1,42,111,62,49,23,9,10,55,2,2
Wolverhampton Wanderers,1938,1,1,42,88,39,49,22,11,9,55,2,2
Leeds United,1965,1,1,42,79,38,41,23,9,10,55,2,2
Manchester United,1958,1,1,42,103,66,37,24,7,11,55,2,2
Arsenal,1931,1,1,42,90,48,42,22,10,10,54,2,2
Wolverhampton Wanderers,1959,1,1,42,106,67,39,24,6,12,54,2,2
Sunderland,1934,1,1,42,90,51,39,19,16,7,54,2,2
Aston Villa,1932,1,1,42,92,67,25,23,8,11,54,2,2
Preston North End,1952,1,1,42,85,60,25,21,12,9,54,2,2
Manchester City,1920,1,1,42,70,50,20,24,6,12,54,2,2
Sunderland,1922,1,1,42,72,54,18,22,10,10,54,2,2
Charlton Athletic,1936,1,1,42,58,49,9,21,12,9,54,2,2
Burnley,1961,1,1,42,101,67,34,21,11,10,53,2,2
Manchester United,1948,1,1,42,77,44,33,21,11,10,53,2,2
Manchester United,1963,1,1,42,90,62,28,23,7,12,53,2,2
Wolverhampton Wanderers,1949,1,1,42,76,49,27,20,13,9,53,2,2
Tottenham Hotspur,1951,1,1,42,76,51,25,22,9,11,53,2,2
West Bromwich Albion,1953,1,1,42,86,63,23,22,9,11,53,2,2
Manchester United,1947,1,1,42,81,48,33,19,14,9,52,2,2
Arsenal,1925,1,1,42,87,63,24,22,8,12,52,2,2
Leicester City,1928,1,1,42,96,67,29,21,9,12,51,2,2
Aston Villa,1910,1,1,38,69,41,28,22,7,9,51,2,2
Tottenham Hotspur,1921,1,1,42,65,39,26,21,9,12,51,2,2
Huddersfield Town,1927,1,1,42,91,68,23,22,7,13,51,2,2
Wolverhampton Wanderers,1937,1,1,42,72,49,23,20,11,11,51,2,2
Ipswich Town,1974,1,1,42,66,44,22,23,5,14,51,2,2
Huddersfield Town,1926,1,1,42,76,60,16,17,17,8,51,2,2
Burnley,1919,1,1,42,65,59,6,21,9,12,51,2,2
Aston Villa,1912,1,1,38,86,52,34,19,12,7,50,2,2
Derby County,1929,1,1,42,90,82,8,21,8,13,50,2,2
Wolverhampton Wanderers,1955,1,1,42,89,65,24,20,9,13,49,2,2
Sheffield United,1899,1,1,34,63,33,30,18,12,4,48,2,2
Liverpool,1909,1,1,38,78,57,21,21,6,11,48,2,2
Wolverhampton Wanderers,1954,1,1,42,89,70,19,19,10,13,48,2,2
Bristol City,1906,1,1,38,66,47,19,20,8,10,48,2,2
Derby County,1935,1,1,42,61,52,9,18,12,12,48,2,2
Everton,1904,1,1,34,63,36,27,21,5,8,47,2,2
Preston North End,1905,1,1,38,54,39,15,17,13,8,47,2,2
Everton,1908,1,1,38,82,57,25,18,10,10,46,2,2
Everton,1911,1,1,38,46,42,4,20,6,12,46,2,2
Oldham Athletic,1914,1,1,38,70,56,14,17,11,10,45,2,2
Manchester City,1903,1,1,34,71,45,26,19,6,9,44,2,2
Aston Villa,1913,1,1,38,65,50,15,19,6,13,44,2,2
Sunderland,1900,1,1,34,57,26,31,15,13,6,43,2,2
Aston Villa,1907,1,1,38,77,59,18,17,9,12,43,2,2
Liverpool,1898,1,1,34,49,33,16,19,5,10,43,2,2
Everton,1894,1,1,30,82,50,32,18,6,6,42,2,2
Derby County,1895,1,1,30,68,35,33,17,7,6,41,2,2
Aston Villa,1902,1,1,34,61,40,21,19,3,12,41,2,2
Everton,1901,1,1,34,53,35,18,17,7,10,41,2,2
Sunderland,1893,1,1,30,72,44,28,17,4,9,38,2,2
Preston North End,1891,1,1,26,61,31,30,18,1,7,37,2,2
Preston North End,1892,1,1,30,57,39,18,17,3,10,37,2,2
Sunderland,1897,1,1,30,43,30,13,16,5,9,37,2,2
Derby County,1896,1,1,30,70,50,20,16,4,10,36,2,2
Everton,1889,1,1,22,65,40,25,14,3,5,31,2,2
Aston Villa,1888,1,1,22,61,43,18,12,5,5,29,2,2
Preston North End,1890,1,1,22,44,23,21,12,3,7,27,2,2
West Ham United,1985,1,1,42,74,40,34,26,6,10,84,3,3
Chelsea,2008,1,1,38,68,24,44,25,8,5,83,3,3
Arsenal,2007,1,1,38,74,31,43,24,11,3,83,3,3
Chelsea,2013,1,1,38,71,27,44,25,7,6,82,3,3
Liverpool,2005,1,1,38,57,25,32,25,7,6,82,3,3
Manchester City,2016,1,1,38,80,39,41,23,9,6,78,3,3
Manchester United,1981,1,1,42,59,29,30,22,12,8,78,3,3
Manchester United,2001,1,1,38,87,45,42,24,5,9,77,3,3
Newcastle United,1993,1,1,42,82,41,41,23,8,11,77,3,3
Manchester United,2004,1,1,38,58,26,32,22,11,5,77,3,3
Nottingham Forest,1994,1,1,42,72,43,29,22,11,9,77,3,3
Tottenham Hotspur,1984,1,1,42,78,51,27,23,8,11,77,3,3
Arsenal,2009,1,1,38,83,41,42,23,6,9,75,3,3
Chelsea,2012,1,1,38,75,39,36,22,9,7,75,3,3
Arsenal,2014,1,1,38,71,36,35,22,9,7,75,3,3
Manchester United,2003,1,1,38,64,35,29,23,6,9,75,3,3
Chelsea,1998,1,1,38,57,30,27,20,15,3,75,3,3
Sheffield Wednesday,1991,1,1,42,62,49,13,21,12,9,75,3,3
Nottingham Forest,1983,1,1,42,76,45,31,22,8,12,74,3,3
Nottingham Forest,1987,1,1,40,67,39,28,20,13,7,73,3,3
Norwich City,1992,1,1,42,61,65,-4,21,9,12,72,3,3
Liverpool,1995,1,1,38,70,34,36,20,11,7,71,3,3
Manchester City,2010,1,1,38,60,33,27,21,8,9,71,3,3
Tottenham Hotspur,1986,1,1,42,68,43,25,21,8,13,71,3,3
Tottenham Hotspur,2015,1,1,38,69,35,34,19,13,6,70,3,3
Arsenal,2011,1,1,38,74,49,25,21,7,10,70,3,3
Manchester United,1982,1,1,42,56,38,18,19,13,10,70,3,3
Liverpool,2e3,1,1,38,71,39,32,20,9,9,69,3,3
Newcastle United,2002,1,1,38,63,48,15,21,6,11,69,3,3
Leeds United,1999,1,1,38,58,43,15,21,6,11,69,3,3
Crystal Palace,1990,1,1,38,50,41,9,20,9,9,69,3,3
Arsenal,1996,1,1,38,62,32,30,19,11,8,68,3,3
Liverpool,2006,1,1,38,57,27,30,20,8,10,68,3,3
Liverpool,1997,1,1,38,68,42,26,18,11,9,65,3,3
Nottingham Forest,1988,1,1,38,64,43,21,17,13,8,64,3,3
Tottenham Hotspur,1989,1,1,38,59,47,12,19,6,13,63,3,3
West Bromwich Albion,1978,1,1,42,72,35,37,24,11,7,59,3,3
Everton,1968,1,1,42,77,36,41,21,15,6,57,3,3
Liverpool,1971,1,1,42,64,30,34,24,9,9,57,3,3
Wolverhampton Wanderers,1960,1,1,42,103,75,28,25,7,10,57,3,3
Manchester United,1946,1,1,42,95,54,41,22,12,8,56,3,3
Chelsea,1964,1,1,42,89,54,35,24,8,10,56,3,3
Preston North End,1956,1,1,42,84,56,28,23,10,9,56,3,3
Manchester United,1975,1,1,42,68,42,26,23,10,9,56,3,3
Nottingham Forest,1966,1,1,42,64,41,23,23,10,9,56,3,3
Bolton Wanderers,1924,1,1,42,76,34,42,22,11,9,55,3,3
Burnley,1965,1,1,42,79,47,32,24,7,11,55,3,3
Everton,1977,1,1,42,76,45,31,22,11,9,55,3,3
Liverpool,1967,1,1,42,71,40,31,22,11,9,55,3,3
Chelsea,1969,1,1,42,70,50,20,21,13,8,55,3,3
Burnley,1962,1,1,42,78,57,21,22,10,10,54,3,3
Tottenham Hotspur,1959,1,1,42,86,50,36,21,11,10,53,3,3
Ipswich Town,1979,1,1,42,68,39,29,22,9,11,53,3,3
Huddersfield Town,1922,1,1,42,60,32,28,21,11,10,53,3,3
Leeds United,1972,1,1,42,71,45,26,21,11,10,53,3,3
Arsenal,1951,1,1,42,80,61,19,21,11,10,53,3,3
Derby County,1948,1,1,42,74,55,19,22,9,11,53,3,3
Sunderland,1923,1,1,42,71,54,17,22,9,11,53,3,3
Arsenal,1980,1,1,42,61,45,16,19,15,8,53,3,3
Arsenal,1936,1,1,42,80,49,31,18,16,8,52,3,3
Sheffield Wednesday,1930,1,1,42,102,75,27,22,8,12,52,3,3
Ipswich Town,1976,1,1,42,66,39,27,22,8,12,52,3,3
Bolton Wanderers,1920,1,1,42,77,53,24,19,14,9,52,3,3
Sunderland,1949,1,1,42,83,62,21,21,10,11,52,3,3
Tottenham Hotspur,1970,1,1,42,54,33,21,19,14,9,52,3,3
Everton,1963,1,1,42,84,64,20,21,10,11,52,3,3
Tottenham Hotspur,1961,1,1,42,88,69,19,21,10,11,52,3,3
Burnley,1947,1,1,42,56,43,13,20,12,10,52,3,3
Wolverhampton Wanderers,1952,1,1,42,86,63,23,19,13,10,51,3,3
Liverpool,1974,1,1,42,60,39,21,20,11,11,51,3,3
Huddersfield Town,1953,1,1,42,78,61,17,20,11,11,51,3,3
Tottenham Hotspur,1957,1,1,42,93,77,16,21,9,12,51,3,3
Sheffield Wednesday,1932,1,1,42,80,68,12,21,9,12,51,3,3
Blackpool,1950,1,1,42,79,53,26,20,10,12,50,3,3
Arsenal,1958,1,1,42,88,68,20,21,8,13,50,3,3
Aston Villa,1928,1,1,42,98,81,17,23,4,15,50,3,3
Charlton Athletic,1938,1,1,42,75,59,16,22,6,14,50,3,3
Sheffield Wednesday,1931,1,1,42,96,82,14,22,6,14,50,3,3
Sunderland,1926,1,1,42,98,70,28,21,7,14,49,3,3
Blackpool,1955,1,1,42,86,62,24,20,9,13,49,3,3
Tottenham Hotspur,1933,1,1,42,79,56,23,21,7,14,49,3,3
Sheffield Wednesday,1912,1,1,38,75,55,20,21,7,10,49,3,3
Preston North End,1937,1,1,42,64,44,20,16,17,9,49,3,3
Burnley,1921,1,1,42,72,54,18,22,5,15,49,3,3
Sheffield Wednesday,1934,1,1,42,70,64,6,18,13,11,49,3,3
Chelsea,1919,1,1,42,56,51,5,22,5,15,49,3,3
Leicester City,1927,1,1,42,96,72,24,18,12,12,48,3,3
Sunderland,1925,1,1,42,96,80,16,21,6,15,48,3,3
Portsmouth,1954,1,1,42,74,62,12,18,12,12,48,3,3
Derby County,1973,1,1,42,52,42,10,17,14,11,48,3,3
Huddersfield Town,1935,1,1,42,59,56,3,18,12,12,48,3,3
Manchester City,1929,1,1,42,91,81,10,19,9,14,47,3,3
Manchester City,1904,1,1,34,66,37,29,20,6,8,46,3,3
Everton,1906,1,1,38,70,46,24,20,5,13,45,3,3
Sunderland,1910,1,1,38,67,48,19,15,15,8,45,3,3
Blackburn Rovers,1909,1,1,38,73,55,18,18,9,11,45,3,3
Sunderland,1908,1,1,38,78,63,15,21,2,15,44,3,3
Newcastle United,1911,1,1,38,64,50,14,18,8,12,44,3,3
Sheffield Wednesday,1905,1,1,38,63,52,11,18,8,12,44,3,3
Everton,1903,1,1,34,59,32,27,19,5,10,43,3,3
Blackburn Rovers,1914,1,1,38,83,61,22,18,7,13,43,3,3
Middlesbrough,1913,1,1,38,77,60,17,19,5,14,43,3,3
Manchester City,1907,1,1,38,62,54,8,16,11,11,43,3,3
Sunderland,1902,1,1,34,51,36,15,16,9,9,41,3,3
Sunderland,1899,1,1,34,50,35,15,19,3,12,41,3,3
Notts County,1900,1,1,34,54,46,8,18,4,12,40,3,3
Aston Villa,1894,1,1,30,82,43,39,17,5,8,39,3,3
Everton,1895,1,1,30,66,43,23,16,7,7,39,3,3
Burnley,1898,1,1,34,45,47,-2,15,9,10,39,3,3
Newcastle United,1901,1,1,34,48,34,14,14,9,11,37,3,3
Everton,1892,1,1,30,74,51,23,16,4,10,36,3,3
Bolton Wanderers,1891,1,1,26,51,37,14,17,2,7,36,3,3
Sheffield United,1896,1,1,30,42,29,13,13,10,7,36,3,3
Derby County,1893,1,1,30,73,62,11,16,4,10,36,3,3
Wolverhampton Wanderers,1897,1,1,30,57,41,16,14,7,9,35,3,3
Wolverhampton Wanderers,1888,1,1,22,50,37,13,12,4,6,28,3,3
Blackburn Rovers,1889,1,1,22,78,41,37,12,3,7,27,3,3
Notts County,1890,1,1,22,52,35,17,11,4,7,26,3,3
Arsenal,2013,1,1,38,68,41,27,24,7,7,79,4,4
Liverpool,2007,1,1,38,67,28,39,21,13,4,76,4,4
Liverpool,2016,1,1,38,78,42,36,22,10,6,76,4,4
Manchester United,1985,1,1,42,70,36,34,22,10,10,76,4,4
Manchester United,1984,1,1,42,77,47,30,22,10,10,76,4,4
Manchester United,1983,1,1,42,71,41,30,20,14,8,74,4,4
Liverpool,1994,1,1,42,65,37,28,21,11,10,74,4,4
Arsenal,2012,1,1,38,72,37,35,21,10,7,73,4,4
Arsenal,1991,1,1,42,81,46,35,19,15,8,72,4,4
Arsenal,2008,1,1,38,68,37,31,20,12,6,72,4,4
Arsenal,1993,1,1,42,53,28,25,18,17,7,71,4,4
Newcastle United,2001,1,1,38,74,52,22,21,8,9,71,4,4
Blackburn Rovers,1992,1,1,42,68,46,22,20,11,11,71,4,4
Tottenham Hotspur,1981,1,1,42,67,48,19,20,11,11,71,4,4
Tottenham Hotspur,2009,1,1,38,67,41,26,21,7,10,70,4,4
Everton,1987,1,1,40,53,27,26,19,13,8,70,4,4
Manchester United,2014,1,1,38,62,37,25,20,10,8,70,4,4
Arsenal,1986,1,1,42,58,35,23,20,10,12,70,4,4
Tottenham Hotspur,2011,1,1,38,66,41,25,20,9,9,69,4,4
Tottenham Hotspur,1982,1,1,42,65,50,15,20,9,13,69,4,4
Arsenal,2010,1,1,38,72,43,29,19,11,8,68,4,4
Arsenal,2006,1,1,38,63,35,28,19,11,8,68,4,4
Liverpool,1996,1,1,38,62,37,25,19,11,8,68,4,4
Leeds United,2e3,1,1,38,64,43,21,20,8,10,68,4,4
Arsenal,2005,1,1,38,68,31,37,20,7,11,67,4,4
Chelsea,2002,1,1,38,68,38,30,19,10,9,67,4,4
Leeds United,1998,1,1,38,62,34,28,18,13,7,67,4,4
Liverpool,1999,1,1,38,51,30,21,19,10,9,67,4,4
Manchester City,2015,1,1,38,71,41,30,19,9,10,66,4,4
Leeds United,1990,1,1,38,65,47,18,19,7,12,64,4,4
Chelsea,1997,1,1,38,71,43,28,20,3,15,63,4,4
Aston Villa,1995,1,1,38,52,35,17,18,9,11,63,4,4
Arsenal,1989,1,1,38,54,38,16,18,8,12,62,4,4
Norwich City,1988,1,1,38,48,45,3,17,11,10,62,4,4
Everton,2004,1,1,38,45,46,-1,18,7,13,61,4,4
Liverpool,2003,1,1,38,55,37,18,16,12,10,60,4,4
Manchester City,1971,1,1,42,77,45,32,23,11,8,57,4,4
Arsenal,1968,1,1,42,56,27,29,22,12,8,56,4,4
Stoke City,1946,1,1,42,90,53,37,24,7,11,55,4,4
Leeds United,1966,1,1,42,62,42,20,22,11,9,55,4,4
Leeds United,1967,1,1,42,71,41,30,22,9,11,53,4,4
Blackpool,1956,1,1,42,93,65,28,22,9,11,53,4,4
Derby County,1969,1,1,42,64,37,27,22,9,11,53,4,4
Derby County,1975,1,1,42,75,58,17,21,11,10,53,4,4
Leicester City,1962,1,1,42,79,53,26,20,12,10,52,4,4
Manchester City,1977,1,1,42,74,51,23,20,12,10,52,4,4
West Bromwich Albion,1980,1,1,42,60,42,18,20,12,10,52,4,4
Arsenal,1979,1,1,42,52,36,16,18,16,8,52,4,4
Newcastle United,1948,1,1,42,70,56,14,20,12,10,52,4,4
Wolverhampton Wanderers,1970,1,1,42,64,54,10,22,8,12,52,4,4
Everton,1961,1,1,42,88,54,34,20,11,11,51,4,4
Liverpool,1920,1,1,42,63,35,28,18,15,9,51,4,4
Aston Villa,1976,1,1,42,76,50,26,22,7,13,51,4,4
Burnley,1960,1,1,42,102,77,25,22,7,13,51,4,4
Manchester United,1965,1,1,42,84,59,25,18,15,9,51,4,4
Tottenham Hotspur,1963,1,1,42,97,81,16,22,7,13,51,4,4
